names	lfc	padj
CTD-2195M15.3	2.2156928	0.0
CXCL12	2.2123432	0.0
SPEF1	2.210223	0.0
LRP2	2.2014093	0.0
FAM83B	2.1965785	0.0
MSX2	2.191552	0.0
PLBD1-AS1	2.1908655	0.0
SERPINI2	2.1878624	0.0
LCTL	2.1877265	0.0
SLC13A4	2.1862044	0.0
FAM92B	2.1796958	0.0
RP11-460M2.1	2.1790705	0.0
RP11-17E13.2	2.1790075	0.0
CLEC18C	2.1789	0.0
GUCY2D	2.177973	0.0
LAMB1	2.1773758	0.0
PTGS1	2.176414	0.0
FOXJ1	2.1736965	0.0
DMKN	2.1725166	0.0
RP11-799B12.4	2.1722522	0.0
RP6-24A23.6	2.1686044	0.0
ZNF503	2.1678433	0.0
TTC22	2.1658719	0.0
RP11-359D14.2	2.164866	0.0
RP11-212I21.4	2.1624286	0.0
RP11-277P12.10	2.1608229	0.0
AC006129.2	2.1567614	0.0
SLC7A8	2.155695	0.0
DAW1	2.1544247	0.0
SOX2	2.1499636	0.0
TRPM8	2.1434524	0.0
GPR1	2.1432111	0.0
DOCK9	2.1417007	0.0
FAM84B	2.1315706	0.0
BTC	2.1215465	0.0
ASPG	2.1166952	0.0
WNT7B	2.1143982	0.0
HES1	2.1134794	0.0
KCNJ2	2.110945	0.0
WDR49	2.108898	0.0
BCL2	2.1067574	0.0
RP11-316M21.6	2.103623	0.0
DCDC2	2.1016996	0.0
SPAG17	2.1011534	0.0
CFAP45	2.0999	0.0
MECOM	2.0989602	0.0
EFCAB1	2.0981438	0.0
PGM5	2.0975826	0.0
CMP21-97G8.2	2.0966477	0.0
COLCA2	2.096332	0.0
ITGB7	2.0846493	0.0
TMEM88	2.0729823	0.0
IFI6	2.0710263	0.0
RP11-22L13.1	2.0709124	0.0
GPBAR1	2.0705223	0.0
RHPN2	2.067652	0.0
RP11-56B16.4	2.0676067	0.0
SPATA17	2.063903	0.0
AXDND1	2.0635157	0.0
KRTDAP	2.0632927	0.0
PRTG	2.0624108	0.0
CCK	2.0546067	0.0
KLHDC8B	2.0536807	0.0
TLR1	2.0518792	0.0
TMCC3	2.0465312	0.0
LIFR	2.0421069	0.0
DGKB	2.0412354	0.0
TAS2R5	2.038145	0.0
KCNJ2-AS1	2.0370803	0.0
C15orf52	2.0363529	0.0
HOXD9	2.0360134	0.0
C6orf118	2.0346687	0.0
HTR2C	2.0337243	0.0
ALOX12B	2.029404	0.0
UPK1A-AS1	2.027562	0.0
ZNF503-AS2	2.0213952	0.0
BMP6	2.0210586	0.0
OSTM1-AS1	2.0205884	0.0
DMRT3	2.01952	0.0
LRRN2	2.0137837	0.0
RP11-367J11.2	2.0130942	0.0
ID2	2.012759	0.0
VASN	2.0122983	0.0
SOX6	2.009515	0.0
SPEM1	2.006661	0.0
POU6F2	2.0054827	0.0
RP11-713N11.6	2.0044854	0.0
ARHGAP20	2.0030704	0.0
BST2	1.9989537	0.0
LINC01186	1.9942582	0.0
CNTNAP2	1.994219	0.0
GSDMD	1.9926113	0.0
LINC01561	1.9909227	0.0
CAPN6	1.9905386	0.0
SEPP1	1.9901642	0.0
CCDC39	1.9896724	0.0
RP11-93K22.6	1.9847268	0.0
BX255923.3	1.9833897	0.0
AP000253.1	1.9800558	0.0
SERTM1	1.9795169	0.0
RP11-288L9.1	1.9794861	0.0
RP11-362J17.1	1.9755993	0.0
C2orf71	1.9752414	0.0
HAS3	1.9748915	0.0
CLEC18A	1.9736433	0.0
AC010082.2	1.9731869	0.0
C1S	1.9705825	0.0
LDLRAD2	1.9626418	0.0
CTC-232P5.3	1.9622849	0.0
SMAD6	1.9621396	0.0
RP11-86H7.6	1.9615284	0.0
COL4A6	1.961106	0.0
MASP1	1.9596758	0.0
CHRNA9	1.9562733	0.0
LRRC9	1.9544644	0.0
LOX	1.945912	0.0
CFAP52	1.9449954	0.0
RP11-253M7.1	1.9424673	0.0
COL22A1	1.9408774	0.0
ADD3	1.9385774	0.0
POTEF	1.9373367	0.0
SPAG1	1.9331388	0.0
HTRA1	1.9328856	0.0
LRP1B	1.9328063	0.0
C5orf49	1.9326812	0.0
ARSI	1.9319012	0.0
CHMP4C	1.9318217	0.0
CFAP73	1.9287755	0.0
BATF2	1.9208047	0.0
TBC1D10C	1.9190847	0.0
TSHR	1.9167414	0.0
GPR143	1.914672	0.0
FIBCD1	1.909041	1.7538657864364955e-181
PARP10	1.9067674	0.0
OAS3	1.906644	0.0
AMPD3	1.9051716	0.0
APOE	1.9020507	0.0
LCK	1.9007062	0.0
RP11-739G5.1	1.900653	0.0
EGLN3	1.9003824	0.0
HMX2	1.8976972	0.0
TLL2	1.895207	0.0
TMEM72	1.8926443	0.0
EFCAB9	1.8915796	0.0
MAP3K19	1.8890294	0.0
PLVAP	1.8861766	0.0
SCT	1.8855405	0.0
RP4-678D15.1	1.8839988	0.0
CLDN1	1.8822246	0.0
RHOD	1.8728657	0.0
OXER1	1.8717343	0.0
PTPRB	1.8710917	0.0
RP11-610J23.1	1.870885	0.0
RP11-164H13.1	1.8705492	0.0
FITM1	1.8653362	0.0
RP4-813D12.3	1.8635364	0.0
SMPDL3B	1.8621466	0.0
AC012123.1	1.860512	0.0
HLA-DMB	1.8555454	0.0
ENPP3	1.8531177	0.0
RP3-512B11.3	1.8491737	0.0
OVOL1-AS1	1.8491054	0.0
LINC01024	1.8487431	0.0
AF131217.1	1.8467247	0.0
DCDC1	1.845502	0.0
C22orf15	1.8454226	0.0
GPC4	1.8447937	0.0
RP11-554A11.9	1.8368932	0.0
SPARC	1.8347179	0.0
CASZ1	1.8337529	0.0
AFF1	1.8291881	0.0
AC108142.1	1.8291277	0.0
ARHGAP31	1.8276818	0.0
PTOV1-AS2	1.8274591	0.0
RP11-507K2.2	1.825966	0.0
PLS3-AS1	1.8241876	0.0
EYA4	1.8214223	0.0
ID1	1.8180126	0.0
RP11-428O18.6	1.8170513	0.0
DEPTOR	1.8131154	0.0
ZIC4	1.812958	0.0
RP11-92G12.3	1.812491	0.0
FAM181A	1.8123758	0.0
C2orf73	1.8102071	0.0
AC006273.5	1.8016402	0.0
RP11-80H18.3	1.7975848	0.0
ZDBF2	1.7967958	0.0
RP11-425A23.1	1.7940029	0.0
LCP1	1.7913263	0.0
ZFP36	1.791097	0.0
HIPK4	1.7902937	0.0
FLT1	1.7902606	0.0
ITPKB	1.788038	0.0
RSPH1	1.7852147	0.0
RP11-23E19.2	1.7849832	0.0
LINC01139	1.7837462	0.0
RP6-24A23.3	1.775835	0.0
FZD1	1.773207	0.0
CX3CL1	1.7703583	0.0
PRPS1	1.7683079	0.0
MAK	1.7672962	0.0
LL22NC03-2H8.4	1.7668843	0.0
INSL3	1.7633195	0.0
SPTLC3	1.7600691	0.0
MOV10L1	1.7576169	0.0
PRODH	1.751782	0.0
SFRP2	1.7452027	0.0
STXBP5-AS1	1.7450091	0.0
CFAP70	1.7377441	0.0
RNF144B	1.7375333	0.0
XAGE3	1.7345665	0.0
CCDC96	1.7343022	0.0
CAPS2	1.7333125	0.0
CDON	1.7310939	0.0
SPHK1	1.730955	0.0
ADAMTS8	1.7269983	0.0
PLIN1	1.7252632	0.0
APOBEC3F	1.7251458	0.0
CFAP161	1.7248858	0.0
IQCA1	1.7246873	0.0
MEP1B	1.7239674	0.0
RP11-424M24.5	1.7227819	0.0
WWTR1-AS1	1.7212746	0.0
LINC00942	1.7197307	0.0
ZIC2	1.719669	0.0
COL5A3	1.7160431	0.0
FOXO1	1.7106067	0.0
SULF2	1.7094351	0.0
C1orf141	1.7080303	0.0
ARL4C	1.704035	0.0
GDF10	1.7016429	3.0888935625468255e-299
CTA-339C12.1	1.7005156	0.0
WNT5B	1.6974521	0.0
GATA3	1.6973825	0.0
LGR5	1.6973338	0.0
ACVR1C	1.6951815	0.0
GAD1	1.6949778	0.0
SEC14L2	1.6928196	0.0
RP11-244F12.2	1.6913043	0.0
TULP2	1.6899102	0.0
PHEX-AS1	1.6893537	0.0
TSPAN32	1.6891516	0.0
ASCL5	1.686716	0.0
RP13-192B19.2	1.6860318	0.0
TUSC5	1.6852392	0.0
DSP	1.6847414	0.0
TMEM61	1.6843624	0.0
RP11-83C7.1	1.6843177	0.0
TAS2R10	1.6834577	0.0
SLC9C2	1.6829716	0.0
FAM183A	1.682838	0.0
TNFAIP6	1.6826242	0.0
EGF	1.6821151	0.0
ANO2	1.6819662	0.0
RP11-384K6.8	1.6817964	0.0
SDC4	1.6757761	0.0
C19orf38	1.6735327	0.0
TCTEX1D1	1.6728194	0.0
TMEM161B-AS1	1.6721779	0.0
RGN	1.6682308	0.0
FBXL7	1.6655644	0.0
PACRG	1.6654534	0.0
RP11-266O8.1	1.6631263	0.0
FAM181B	1.6611806	0.0
FHAD1	1.6608015	0.0
RP11-1102P16.1	1.6599767	0.0
CYR61	1.6592413	0.0
RP11-93K22.13	1.6546054	0.0
INHBB	1.6527761	0.0
LINC00982	1.6524333	0.0
RP11-700J17.1	1.6511323	0.0
CTNNA3	1.6497157	0.0
HOPX	1.6495917	0.0
USH2A	1.6487284	0.0
BMF	1.6487011	0.0
EFCAB10	1.6486906	0.0
CTD-2647L4.1	1.6469709	0.0
C21orf62	1.6458734	0.0
LRRC43	1.6439594	0.0
CTSO	1.6430556	0.0
CLU	1.6429411	0.0
PBXIP1	1.6424097	0.0
N4BP3	1.6410689	0.0
HYDIN	1.639477	0.0
RP13-436F16.1	1.637324	0.0
RP11-264L1.4	1.6365725	0.0
CHST9	1.6350235	0.0
SAMD9	1.6342643	0.0
ESPNL	1.6341323	0.0
RP13-349O20.2	1.6329683	0.0
COL27A1	1.6317197	0.0
RP11-164P12.3	1.6314919	0.0
LINC00472	1.6314342	0.0
SSTR3	1.6292078	0.0
TMEM114	1.6288468	0.0
FGF11	1.6284473	0.0
RYR1	1.6253827	0.0
RP11-245G13.2	1.623838	0.0
STON2	1.6232414	0.0
ZIC5	1.6229534	0.0
LINC01314	1.622011	0.0
SORCS1	1.6219457	0.0
GLIPR1L1	1.6215881	0.0
MEGF10	1.6213095	0.0
RP11-79N23.1	1.6212395	0.0
GPR39	1.6203264	0.0
PPP1R42	1.6201305	0.0
BMP7	1.6184565	0.0
INPP4B	1.6183643	0.0
ADGRV1	1.6153321	0.0
ACOT11	1.6145868	0.0
ZMYND12	1.6144326	0.0
RP11-276M12.1	1.6139295	0.0
CCND1	1.613418	0.0
IFITM3	1.6120764	0.0
NR4A2	1.6111348	0.0
TMEM125	1.6107912	0.0
FRRS1	1.6077123	0.0
B3GNT9	1.6068825	0.0
PDGFD	1.6059867	0.0
DPP10	1.6059434	0.0
RP11-1260E13.1	1.605333	0.0
RP1-79C4.4	1.6036853	0.0
CACHD1	1.6027284	0.0
TEKT1	1.6027242	0.0
CH17-125A10.2	1.6018564	0.0
CTD-2334D19.1	1.600972	0.0
FAM83H-AS1	1.5999978	0.0
DACT2	1.599652	0.0
IQUB	1.5995836	0.0
RIBC1	1.599158	0.0
AC144831.1	1.5989852	0.0
RP11-227H15.4	1.598756	0.0
C5orf47	1.5985475	0.0
F10	1.5977829	0.0
AP000487.4	1.5977571	0.0
RTCA-AS1	1.5944679	0.0
RP11-679B19.1	1.5932975	0.0
NFATC1	1.5926715	0.0
GABRA5	1.5916126	0.0
ZFP36L2	1.5897558	0.0
C1orf61	1.5887042	1.077975086793805e-170
TTLL10	1.5869128	0.0
PPP1R1B	1.5833732	0.0
AC005477.1	1.582947	0.0
COL4A5	1.5825113	0.0
CRYGN	1.5820433	0.0
MAP3K7CL	1.5806298	0.0
CYP39A1	1.5787072	0.0
TGIF1	1.5784569	0.0
PAQR5	1.5748551	0.0
MID2	1.5746417	0.0
FAM110C	1.5731266	0.0
MAMDC2-AS1	1.5725231	0.0
AC062028.1	1.5717717	0.0
RP11-665G4.1	1.5712084	0.0
LINC01164	1.570744	0.0
C1orf228	1.5706354	0.0
TCEA3	1.5706099	0.0
ALKBH3-AS1	1.5704752	0.0
TJP3	1.569119	0.0
BTN3A3	1.568374	0.0
LINC00102	1.567837	0.0
MYH7	1.5675215	0.0
GAREM1	1.5663455	0.0
CD82	1.5655767	0.0
CRB2	1.56479	0.0
NFIA	1.5647107	0.0
RP4-694B14.8	1.563772	0.0
APOL2	1.5613123	0.0
CTD-2017C7.2	1.5611151	0.0
CADPS2	1.56099	0.0
PKP2	1.559321	0.0
CHST7	1.5572668	0.0
LINC01503	1.5532086	0.0
PLEKHG1	1.5527618	0.0
RP11-1348G14.4	1.5498648	0.0
AL592528.1	1.5473748	0.0
RP11-315D16.4	1.5470338	0.0
RP11-381N20.1	1.5460145	0.0
MPZL2	1.54577	0.0
NAALADL1	1.545681	0.0
CD4	1.544299	0.0
RP3-439F8.1	1.5439061	0.0
CDH20	1.5424739	0.0
PLSCR4	1.5422976	0.0
SDSL	1.5413988	0.0
TNK1	1.539858	0.0
MET	1.5396944	0.0
RP13-941N14.1	1.5392957	0.0
TMEM139	1.5367659	0.0
PCSK5	1.535321	0.0
SPACA6P-AS	1.5341294	0.0
HBG2	1.5326022	0.0
LBX2	1.531989	0.0
SEC31B	1.5307752	0.0
PPIC	1.5306803	0.0
KRT18	1.5297558	0.0
AJUBA	1.5287143	0.0
FAM161A	1.528601	0.0
PPP1R3G	1.5285519	0.0
GRIN2A	1.5274616	0.0
RP11-76E17.3	1.5273674	0.0
STAT5A	1.5263281	0.0
WWC2-AS2	1.5235525	0.0
PGM5-AS1.1	1.5214981	0.0
RP13-476E20.1	1.5210767	0.0
CFAP58	1.5193683	0.0
ISG15	1.5185103	0.0
UNC5CL	1.5183774	0.0
UBXN10	1.5151167	0.0
AP001258.4	1.5147184	0.0
TP53TG5	1.5136234	0.0
PTRF	1.5131738	5.9345953829983516e-288
CTC-203F4.2	1.5131389	0.0
RP11-263K19.4	1.5112514	0.0
KCNG3	1.5094968	0.0
TNFRSF11B	1.5061077	0.0
HES4	1.5044768	0.0
RP11-70D24.2	1.5015616	0.0
NAMA	1.5011575	0.0
ADRA1D	1.4992085	0.0
PRSS33	1.4991884	0.0
LPCAT2	1.4985248	0.0
RP1-59D14.1	1.4961282	9.382090464893974e-274
GAS6-AS2	1.4929643	0.0
ZMYND10	1.4921353	0.0
CTD-2583A14.10	1.4920499	0.0
C5orf56	1.4917524	0.0
DYNLRB2	1.4902352	0.0
RP11-669C19.1	1.4878066	0.0
TNS3	1.4860897	0.0
RP11-227D13.1	1.4856485	0.0
FANK1	1.4844875	0.0
S1PR1	1.4844528	0.0
RP11-459O16.8	1.4811547	0.0
RP1-93H18.1	1.4810121	0.0
RIBC2	1.4766192	0.0
CCDC153	1.4747244	0.0
AC007292.4	1.4726444	0.0
PIH1D3	1.4726051	0.0
SPAG6	1.4724275	0.0
ANGPTL4	1.4724134	0.0
GCHFR	1.4720011	0.0
PLPP3	1.471995	0.0
DSC2	1.4711801	0.0
EPSTI1	1.4710546	0.0
PLTP	1.4703548	0.0
U91319.1	1.4701225	0.0
CFAP69	1.4693403	0.0
RP11-440D17.3	1.469275	0.0
GDPD2	1.4690566	0.0
GCC2-AS1	1.4689238	0.0
TSACC	1.4687972	0.0
RP5-1184F4.5	1.4680961	0.0
OMG	1.4680719	0.0
IGFBP5	1.4660286	0.0
CTA-363E6.2	1.46564	0.0
LINGO2	1.4654425	0.0
COL11A1	1.4650519	0.0
FAM46B	1.464884	0.0
PRND	1.464098	0.0
RIPK4	1.462485	0.0
WNT2B	1.4623222	0.0
C1orf94	1.4619666	0.0
OTOF	1.4619197	0.0
BTN3A2	1.4611775	0.0
PSMB8	1.4580289	0.0
RP11-138B4.1	1.4567127	0.0
PCDH19	1.4563006	0.0
DMRTA1	1.4562073	0.0
DSG2	1.454669	0.0
RP3-395M20.12	1.4542122	0.0
FER1L6	1.4539104	0.0
DBH-AS1	1.4537398	0.0
KLHL31	1.4535978	0.0
BARHL1	1.453185	0.0
FAM167B	1.4517245	0.0
FAT3	1.4503984	0.0
RP11-474I16.8	1.4500233	0.0
CDC14A	1.4489883	0.0
SOX30	1.4486196	0.0
RP11-92A5.2	1.4471803	0.0
RP6-201G10.2	1.4467416	0.0
LRRC4C	1.4462132	0.0
PCDHGA12	1.4442755	0.0
SEPT12	1.4438193	0.0
GRAMD3	1.4436533	0.0
RP11-497E19.1	1.4432241	0.0
PPIL6	1.4429901	0.0
PYROXD2	1.4428923	0.0
EMX2	1.4421643	0.0
AC092171.2	1.4420592	0.0
RSPH4A	1.441208	0.0
RP4-621F18.2	1.441097	0.0
ID2-AS1	1.4410727	0.0
EMC2	1.4405452	0.0
PARP14	1.4400578	0.0
LPP-AS2	1.4396241	0.0
CDH11	1.4378638	0.0
RP11-680F20.12	1.4375879	7.686547972140408e-302
RP11-469A15.2	1.4359066	0.0
RP11-57H14.2	1.4356396	0.0
DIRC3	1.4349958	0.0
FSTL4	1.4343363	0.0
RP11-710E1.2	1.4326746	0.0
FAM19A1	1.4322668	0.0
NBPF10	1.430175	0.0
LINC01239	1.4294204	0.0
WFDC3	1.4283309	0.0
EPHA7	1.4277064	0.0
WI2-85898F10.2	1.4273418	0.0
SFTA3	1.4267542	0.0
FAM221B	1.4263812	0.0
STON1	1.4253978	0.0
GYLTL1B	1.4249151	0.0
PLEKHB1	1.4245286	0.0
ITGA6	1.4237969	0.0
NAV2-AS1	1.4237512	1.0306334794978374e-251
METTL24	1.4223704	0.0
DUSP27	1.4222906	0.0
CFAP54	1.4220381	0.0
CFAP46	1.4206712	0.0
MX1	1.4197716	0.0
PLA2G2C	1.4178487	0.0
RP11-122K13.12	1.417541	0.0
DLX4	1.4170074	0.0
NUGGC	1.4157925	0.0
FOSL2	1.4153739	0.0
GDF5	1.4151971	0.0
RP11-83B20.1	1.413645	0.0
CTB-131K11.1	1.4129788	0.0
RP3-523C21.2	1.4115638	0.0
SERPINA5	1.4115522	0.0
HEY2	1.4112892	0.0
IGFL4	1.4111801	0.0
DNAAF3	1.4103736	0.0
MAMDC2	1.4103507	0.0
CTD-2349P21.6	1.4096943	0.0
LINC00623	1.409241	0.0
ATP10A	1.4089653	0.0
MMRN1	1.4079746	0.0
CELSR1	1.4077957	0.0
ZHX2	1.4076228	0.0
TLR2	1.4065552	4.504710348564194e-187
XX-FW83128A1.2	1.4061509	0.0
RP13-444H2.1	1.4059408	0.0
ARHGAP18	1.4049447	0.0
MYLK4	1.4049376	0.0
GAS1	1.4041611	0.0
EIF3E	1.4038589	0.0
bP-21264C1.2	1.402221	0.0
C9orf170	1.4010582	0.0
C9orf47	1.4006698	0.0
MARVELD2	1.3996087	0.0
CLCNKB	1.3988156	0.0
LINC01376	1.3979999	0.0
AQP4	1.3978642	0.0
AC005082.12	1.3962859	0.0
ADAMTS12	1.3957864	0.0
LRRC74B	1.395504	0.0
ITGA2	1.3944064	0.0
TMEM221	1.392932	0.0
ARHGAP10	1.392717	0.0
SLC25A53	1.3915747	0.0
HAAO	1.3913845	0.0
LHCGR	1.3913054	0.0
ARMC4	1.3908436	0.0
TEC	1.3896581	0.0
C10orf82	1.3894846	0.0
VGLL4	1.3890938	0.0
PDE1A	1.3887275	0.0
PRTN3	1.3869605	0.0
HERC6	1.3863106	0.0
RP11-464F9.21	1.3861506	0.0
RP5-1098D14.1	1.3846992	0.0
DZIP1L	1.3846343	0.0
RAPGEF3	1.3838311	0.0
LINC01273	1.3833653	0.0
KRT8	1.3829513	0.0
DNAH7	1.3823037	0.0
ZBBX	1.3802775	0.0
IFITM2	1.3782669	0.0
ITPKB-AS1	1.3774127	0.0
CTD-2619J13.3	1.3767458	0.0
IGFBP6	1.3762827	0.0
PPARGC1A	1.3756225	0.0
COL18A1-AS1	1.3754117	0.0
BIRC3	1.374883	0.0
C19orf66	1.3745471	0.0
TNFRSF18	1.373593	0.0
ZFP36L1	1.3728929	1.2675065431089901e-260
ADRA2A	1.37208	0.0
RP11-554F20.1	1.3718846	0.0
C1QL2	1.3697494	0.0
TRERF1	1.3686514	0.0
MYLK-AS2	1.3684238	0.0
RP11-298I3.1	1.3679472	0.0
FAM90A1	1.3678526	0.0
PRDM16	1.3671273	0.0
HOGA1	1.364579	0.0
FKBP6	1.3641375	0.0
HSD17B14	1.3626726	0.0
RP11-78A19.3	1.362012	0.0
CD99	1.3615476	0.0
RP11-457M11.7	1.3609496	0.0
RP11-415F23.2	1.3609102	0.0
ZIC1	1.3606231	0.0
KCNJ13	1.3601062	0.0
TCF7L2	1.3596736	0.0
LRRIQ1	1.3590555	0.0
RREB1	1.3589625	0.0
RP11-193M21.1	1.3581756	0.0
TMEM262	1.35661	0.0
ADGRF3	1.3563828	0.0
DDX60L	1.3558515	0.0
GDF7	1.3551795	0.0
BAMBI	1.3510352	0.0
DNMBP	1.3505608	0.0
SUCLG2-AS1	1.349845	0.0
DMRTA2	1.3481538	0.0
RP1-20C7.6	1.3453168	0.0
ARHGEF16	1.3451371	0.0
FLRT2	1.3450308	0.0
AP001092.4	1.3447219	0.0
PRX	1.3439914	0.0
FUT3	1.343649	0.0
RASSF8	1.3435686	0.0
RFX4	1.3432038	0.0
CASC2	1.340883	0.0
RP11-135L13.4	1.3379699	0.0
AC073321.4	1.3372142	0.0
AC002451.3	1.3366517	0.0
LINC01291	1.3360358	0.0
ADAMTS1	1.3344362	0.0
NPAS2	1.334009	0.0
TAPBP	1.3336173	0.0
CD74	1.3332863	0.0
SCGB3A1	1.3330374	0.0
FAM66B	1.3329915	0.0
SOX9	1.332656	0.0
NELL2	1.3314191	0.0
ABHD4	1.3298807	0.0
AC010504.2	1.3297297	0.0
KCNK10	1.3291941	0.0
ABCA13	1.3281434	0.0
RP3-428L16.1	1.3276407	0.0
PARP9	1.3272784	0.0
SMIM6	1.3272461	0.0
RP11-238F2.1	1.3260685	0.0
MTUS2	1.3252336	0.0
HES5	1.3236086	2.1224405916716e-218
SOSTDC1	1.3235615	0.0
RP11-173P15.3	1.3227192	0.0
MUM1L1	1.3219905	0.0
RP11-98I9.4	1.3218714	0.0
NBPF19	1.3215657	0.0
MFAP2	1.3209884	0.0
RPGR	1.3207747	0.0
RP1-150O5.3	1.3198837	0.0
USP53	1.3187493	0.0
DRC7	1.3186183	0.0
PARD6B	1.3185914	0.0
KCNJ4	1.3174475	0.0
RP11-736K20.6	1.3164486	0.0
NBAT1	1.315427	0.0
RP11-108M9.3	1.3153938	0.0
ZNF572	1.3152063	0.0
SYNE2	1.313321	5.480721262102744e-282
OPHN1	1.3120238	0.0
GPR62	1.311443	0.0
PRICKLE2	1.3112693	0.0
TAS2R43	1.3111175	0.0
MAATS1	1.310774	0.0
MGAM	1.3105258	0.0
CNKSR3	1.3078756	0.0
LINC00326	1.3072613	0.0
RP11-326I11.4	1.3066329	0.0
RAD21L1	1.3058374	0.0
IFI44L	1.3044965	4.308881718976931e-284
MYO5C	1.3043805	0.0
FAM117A	1.3032426	0.0
HDAC9	1.3007873	0.0
JAKMIP3	1.2997633	0.0
NR4A3	1.2996765	0.0
KRT35	1.2988864	0.0
CCDC191	1.2984744	0.0
A2M-AS1	1.2982942	0.0
LINC01229	1.2971923	0.0
TANC1	1.2970822	0.0
GULP1	1.2970163	0.0
